id,date,text,from,media_type,reply_to_message_id
126298,2020-05-21T15:53:52,,Pablo Lee,sticker,
126314,2020-05-21T15:56:11,,🐬Roxanne | investor 💰,sticker,126311.0
126316,2020-05-21T15:57:10,,Cryptojosh,animation,
126317,2020-05-21T15:57:13,,Chibest,animation,
126327,2020-05-21T15:58:51,,Chibest,animation,126325.0
126329,2020-05-21T15:59:44,,Uche,animation,
126330,2020-05-21T15:59:44,,Uche,animation,
126331,2020-05-21T15:59:45,,Uche,animation,
126332,2020-05-21T15:59:45,,Uche,animation,
126333,2020-05-21T15:59:45,,Uche,animation,
126334,2020-05-21T15:59:46,,Uche,animation,
126335,2020-05-21T15:59:46,,Uche,animation,
126336,2020-05-21T15:59:46,,Uche,animation,
126337,2020-05-21T15:59:46,,Uche,animation,
126338,2020-05-21T15:59:47,,Uche,animation,
126339,2020-05-21T15:59:47,,Uche,animation,
126340,2020-05-21T15:59:47,,Uche,animation,
126341,2020-05-21T15:59:47,,Uche,animation,
126342,2020-05-21T15:59:47,,Uche,animation,
126343,2020-05-21T15:59:48,,Uche,animation,
126344,2020-05-21T15:59:48,,Uche,animation,
126345,2020-05-21T15:59:48,,Uche,animation,
126346,2020-05-21T15:59:48,,Uche,animation,
126347,2020-05-21T15:59:48,,Uche,animation,
126348,2020-05-21T15:59:48,,Uche,animation,
126349,2020-05-21T15:59:48,,Uche,animation,
126350,2020-05-21T15:59:49,,Uche,animation,
126351,2020-05-21T15:59:49,,Uche,animation,
126353,2020-05-21T16:00:10,,Cryptojosh,animation,
126377,2020-05-21T16:03:24,,Vivian,sticker,
126385,2020-05-21T16:05:27,,selicon,sticker,126379.0
126464,2020-05-21T16:17:57,,🐬Roxanne | investor 💰,sticker,126457.0
126497,2020-05-21T16:28:26,,Tolu,animation,126493.0
126514,2020-05-21T16:31:52,,🐬Roxanne | investor 💰,sticker,126503.0
126522,2020-05-21T16:32:39,,Frame,sticker,126516.0
126535,2020-05-21T16:34:04,,selicon,sticker,126526.0
126553,2020-05-21T16:36:27,,🐬Roxanne | investor 💰,sticker,
126613,2020-05-21T16:45:42,,Tolu_1902,sticker,
126621,2020-05-21T16:46:24,,selicon,sticker,126605.0
126656,2020-05-21T16:50:56,,selicon,animation,
126702,2020-05-21T17:06:05,,selicon,sticker,126701.0
126783,2020-05-21T18:01:11,,Gideon James (BNB Angel) 🇳🇬,animation,
126814,2020-05-21T18:18:16,,🐬Roxanne | investor 💰,sticker,126793.0
126855,2020-05-21T19:08:50,,Tolu_1902,sticker,126848.0
126859,2020-05-21T19:18:11,,Tolu_1902,sticker,126858.0
126913,2020-05-21T19:49:54,,Ayomide Ayodele,sticker,126907.0
126917,2020-05-21T19:51:04,,Chibest,animation,
126939,2020-05-21T19:56:02,,Stay Safe!!!,sticker,126934.0
126957,2020-05-21T19:59:31,,Cryptojosh,animation,126926.0
126960,2020-05-21T20:01:31,,Cryptojosh,animation,126958.0
126985,2020-05-21T20:11:40,,Gideon James (BNB Angel) 🇳🇬,animation,
127111,2020-05-21T21:04:23,,"Anowai, W. J. Ifeanyichukwu",sticker,127100.0
127164,2020-05-21T21:39:51,,selicon,animation,
127166,2020-05-21T21:40:06,,selicon,sticker,127164.0
127375,2020-05-21T23:21:15,,King Deyemi,sticker,127287.0
127381,2020-05-21T23:22:47,,Tolu_1902,sticker,127371.0
127519,2020-05-22T01:07:56,,Stay Safe!!!,sticker,127513.0
127530,2020-05-22T01:33:47,,selicon,sticker,127529.0
127531,2020-05-22T01:35:08,,Oluwaseyi,animation,127529.0
127585,2020-05-22T02:04:53,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,127574.0
127605,2020-05-22T02:27:53,,selicon,sticker,127603.0
127624,2020-05-22T02:43:08,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,127623.0
127649,2020-05-22T03:10:26,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,127648.0
127655,2020-05-22T03:19:43,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,127654.0
127703,2020-05-22T04:23:50,,Raysh,animation,127693.0
127735,2020-05-22T05:12:37,,кяуρтση Official🐯,animation,127734.0
127764,2020-05-22T06:00:01,,кяуρтση Official🐯,animation,127763.0
128020,2020-05-22T09:29:37,,🐬Roxanne | investor 💰,sticker,128011.0
128051,2020-05-22T09:35:24,,🐬Roxanne | investor 💰,sticker,128044.0
128114,2020-05-22T10:53:39,,👑Mhiz Sassy 💫👑,sticker,128112.0
128152,2020-05-22T11:04:16,,🐬Roxanne | investor 💰,sticker,128150.0
128164,2020-05-22T11:27:45,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,128112.0
128287,2020-05-22T12:28:15,,LASISI,animation,128272.0
128378,2020-05-22T12:59:58,,🐬Roxanne | investor 💰,sticker,128375.0
128444,2020-05-22T13:11:46,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,128414.0
128458,2020-05-22T13:12:55,Move to Fiat/P2P wallet,Emmanuel ₿abz,video_file,128438.0
128470,2020-05-22T13:14:40,users and marchants post ads with minimum they want to accept from small sellers/buyers,Emmanuel ₿abz,video_file,128438.0
128614,2020-05-22T13:35:17,,maroong,animation,128611.0
128619,2020-05-22T13:35:57,,🐬Roxanne | investor 💰,sticker,128614.0
128649,2020-05-22T13:41:09,,🐬Roxanne | investor 💰,sticker,128647.0
128653,2020-05-22T13:41:42,,Gideon James (BNB Angel) 🇳🇬,animation,128647.0
128671,2020-05-22T13:43:38,,🐬Roxanne | investor 💰,sticker,128670.0
128708,2020-05-22T13:47:13,,Gideon James (BNB Angel) 🇳🇬,animation,128705.0
128720,2020-05-22T13:50:55,,Gideon James (BNB Angel) 🇳🇬,sticker,128716.0
128724,2020-05-22T13:51:56,,Shola (BNB Angel) 🇳🇬 🇬🇧,sticker,128708.0
128789,2020-05-22T14:03:06,,Gideon James (BNB Angel) 🇳🇬,animation,128785.0
128790,2020-05-22T14:03:07,,Miss Reekey,sticker,
128793,2020-05-22T14:03:27,,🐬Roxanne | investor 💰,sticker,128788.0
128799,2020-05-22T14:03:58,,Gideon James (BNB Angel) 🇳🇬,animation,128794.0
128805,2020-05-22T14:04:43,,Shola (BNB Angel) 🇳🇬 🇬🇧,animation,128802.0
128911,2020-05-22T14:19:11,,selicon,animation,
128912,2020-05-22T14:19:17,,selicon,sticker,128911.0
128940,2020-05-22T14:31:04,,selicon,sticker,128929.0
128956,2020-05-22T14:33:51,,🐬Roxanne | investor 💰,sticker,128955.0
128965,2020-05-22T14:41:32,,selicon,sticker,128964.0
128990,2020-05-22T14:49:40,,🐬Roxanne | investor 💰,sticker,128973.0
129019,2020-05-22T15:02:49,,selicon,sticker,129014.0
129130,2020-05-22T15:28:51,,🐬Roxanne | investor 💰,sticker,129125.0
129274,2020-05-22T15:49:33,,selicon,sticker,129237.0
129283,2020-05-22T15:52:06,,selicon,sticker,129264.0
129317,2020-05-22T16:01:46,,selicon,sticker,129315.0
129530,2020-05-22T17:53:32,,🐬Roxanne | investor 💰,sticker,129523.0
129619,2020-05-22T18:34:56,,Chibest,animation,129617.0
129639,2020-05-22T18:52:08,,🐬Roxanne | investor 💰,sticker,129632.0
129801,2020-05-22T19:42:25,,🐬Roxanne | investor 💰,sticker,
129821,2020-05-22T19:54:10,,🐬Roxanne | investor 💰,sticker,129820.0
129852,2020-05-22T20:10:37,,🐬Roxanne | investor 💰,sticker,129848.0
129960,2020-05-22T21:00:33,,🐬Roxanne | investor 💰,sticker,129958.0
130129,2020-05-22T21:43:05,,selicon,sticker,130115.0
130141,2020-05-22T21:45:44,,Sir YORMITH,sticker,129885.0
130411,2020-05-22T23:34:06,,K. B,sticker,130407.0
130464,2020-05-23T00:14:36,,Samod,animation,130451.0
130491,2020-05-23T00:42:12,,Mankind,sticker,130489.0
130521,2020-05-23T01:19:15,,BigFish Crypto | Emerald,sticker,
130531,2020-05-23T01:55:03,,Rh,animation,130528.0
130532,2020-05-23T01:55:35,,Rh,animation,130528.0
130590,2020-05-23T02:11:07,,oh BBy,sticker,130586.0
130753,2020-05-23T02:48:06,,oh BBy,sticker,130750.0
130842,2020-05-23T03:19:03,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,
130945,2020-05-23T04:00:26,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,
130955,2020-05-23T04:02:22,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,
130974,2020-05-23T04:05:32,Respect oga na 🙄,"Hamzat(PM YOU?⚠ !NOT ME, WILL NOT)⚠",animation,130956.0
130978,2020-05-23T04:06:11,🌚,"Hamzat(PM YOU?⚠ !NOT ME, WILL NOT)⚠",animation,130977.0
131001,2020-05-23T04:11:13,Collect :)),"Hamzat(PM YOU?⚠ !NOT ME, WILL NOT)⚠",animation,130909.0
131013,2020-05-23T04:13:31,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,131007.0
131051,2020-05-23T04:20:15,Whale... No vex na 800$ my power reach😁,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,animation,131046.0
131062,2020-05-23T04:22:22,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,131058.0
131502,2020-05-23T07:44:59,,chinsjohn⛓️,animation,131476.0
131552,2020-05-23T08:45:19,,Jaycee,sticker,
131768,2020-05-23T10:26:53,,🐬Roxanne | investor 💰,sticker,131766.0
131780,2020-05-23T10:28:41,,Bammrexx,animation,131772.0
131791,2020-05-23T10:34:09,,🐬Roxanne | investor 💰,sticker,131784.0
131872,2020-05-23T11:14:55,,🐬Roxanne | investor 💰,sticker,131871.0
131878,2020-05-23T11:17:13,,Focus,sticker,131877.0
131933,2020-05-23T11:38:55,Na NGN bring u come binance ni,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,animation,131877.0
131996,2020-05-23T12:07:28,,Uche,animation,131630.0
132097,2020-05-23T12:32:44,,🐬Roxanne | investor 💰,animation,131987.0
132117,2020-05-23T12:38:05,,Whalez,sticker,132114.0
132132,2020-05-23T12:40:39,,Joshua ⚡,sticker,132129.0
132192,2020-05-23T12:56:21,,🐬Roxanne | investor 💰,sticker,132188.0
132223,2020-05-23T13:45:30,,Vankennedy,sticker,132219.0
132322,2020-05-23T13:57:59,,🐬Roxanne | investor 💰,sticker,
132696,2020-05-23T16:19:13,,selicon,animation,
132854,2020-05-23T17:55:27,,selicon,sticker,132829.0
132876,2020-05-23T18:00:33,,Lewis Thomson,sticker,
132890,2020-05-23T18:06:32,,Vankennedy,sticker,132889.0
132914,2020-05-23T18:16:12,,selicon,sticker,132911.0
133265,2020-05-23T21:02:00,,Naj Ibrahim,animation,133209.0
133337,2020-05-23T21:58:17,,Jaycee,sticker,
133347,2020-05-23T22:06:42,,Jaycee,animation,133344.0
133512,2020-05-24T00:29:51,,selicon,sticker,133511.0
133534,2020-05-24T01:23:46,,🐬Roxanne | investor 💰,sticker,133533.0
133616,2020-05-24T02:01:49,,"Hamzat(PM YOU?⚠ !NOT ME, WILL NOT)⚠",animation,133606.0
133666,2020-05-24T02:10:24,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,animation,133660.0
133671,2020-05-24T02:11:20,,"Hamzat(PM YOU?⚠ !NOT ME, WILL NOT)⚠",animation,133670.0
133673,2020-05-24T02:11:35,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,animation,133671.0
133675,2020-05-24T02:11:59,,"Hamzat(PM YOU?⚠ !NOT ME, WILL NOT)⚠",animation,133673.0
133687,2020-05-24T02:14:01,Ma call cbn 🌚,"Hamzat(PM YOU?⚠ !NOT ME, WILL NOT)⚠",animation,133685.0
133690,2020-05-24T02:14:33,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,animation,133687.0
133694,2020-05-24T02:15:10,Alright more btc and dollar to the bag,"Hamzat(PM YOU?⚠ !NOT ME, WILL NOT)⚠",animation,133689.0
133698,2020-05-24T02:15:30,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,animation,133696.0
133704,2020-05-24T02:15:59,,"Hamzat(PM YOU?⚠ !NOT ME, WILL NOT)⚠",animation,133690.0
133711,2020-05-24T02:16:36,,selicon,sticker,133690.0
133713,2020-05-24T02:17:11,,selicon,sticker,133690.0
133715,2020-05-24T02:17:23,,Faruk,animation,133701.0
133746,2020-05-24T02:23:09,That na GHW,"Hamzat(PM YOU?⚠ !NOT ME, WILL NOT)⚠",animation,133743.0
133756,2020-05-24T02:24:39,"Let me call the sender
Him guider go tell am 🌚","Hamzat(PM YOU?⚠ !NOT ME, WILL NOT)⚠",animation,133752.0
133758,2020-05-24T02:25:22,,Engr Ola,animation,133754.0
133768,2020-05-24T02:26:35,,Engr Ola,animation,133761.0
133779,2020-05-24T02:29:07,,Faruk,sticker,133775.0
133781,2020-05-24T02:29:23,,Engr Ola,animation,133778.0
133811,2020-05-24T02:35:24,,Emmanuel,sticker,133808.0
133813,2020-05-24T02:35:42,,Engr Ola,animation,133810.0
133821,2020-05-24T02:37:02,,Faruk,animation,133815.0
133828,2020-05-24T02:38:36,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,animation,133823.0
133829,2020-05-24T02:38:58,,selicon,sticker,133813.0
133837,2020-05-24T02:40:05,Cryptopia caused utopia,"Hamzat(PM YOU?⚠ !NOT ME, WILL NOT)⚠",animation,133831.0
134064,2020-05-24T06:39:39,,🐬Roxanne | investor 💰,sticker,
134076,2020-05-24T06:45:34,,Faruk,animation,134074.0
134150,2020-05-24T07:21:06,,Miss Reekey,sticker,134146.0
134178,2020-05-24T07:35:17,,Joshua ⚡,animation,134177.0
134181,2020-05-24T07:36:56,,Engr Ola,sticker,134180.0
134250,2020-05-24T08:18:12,,oh BBy,sticker,134249.0
134299,2020-05-24T08:49:49,,Faruk,sticker,134297.0
134337,2020-05-24T09:08:51,,Rafa Molu (Binance Angel) 🇳🇬,animation,134296.0
134385,2020-05-24T09:25:05,,Engr Ola,sticker,
134390,2020-05-24T09:25:41,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,animation,134366.0
134395,2020-05-24T09:26:48,,Hola,sticker,
134412,2020-05-24T09:29:05,,Wetex,sticker,
134444,2020-05-24T09:34:09,,Jaycee,sticker,
134448,2020-05-24T09:35:17,,Emmanuel,sticker,
134450,2020-05-24T09:35:30,,🐬Roxanne | investor 💰,sticker,134447.0
134470,2020-05-24T09:46:36,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,sticker,134469.0
134564,2020-05-24T10:28:43,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,sticker,134554.0
134604,2020-05-24T11:30:36,,"Hamzat(PM YOU?⚠ !NOT ME, WILL NOT)⚠",animation,134367.0
134623,2020-05-24T12:17:01,,Vankennedy,sticker,134621.0
134633,2020-05-24T12:31:45,,selicon,animation,
134693,2020-05-24T13:58:05,,🐬Roxanne | investor 💰,animation,134664.0
134745,2020-05-24T14:36:15,,selicon,sticker,134133.0
134769,2020-05-24T15:03:34,,Gideon James (BNB Angel) 🇳🇬,animation,134768.0
134839,2020-05-24T15:40:41,,Gideon James (BNB Angel) 🇳🇬,animation,
134863,2020-05-24T16:41:32,,,sticker,133761.0
134908,2020-05-24T17:09:23,,Strong Bwoy,animation,134904.0
134977,2020-05-24T17:27:48,,🐬Roxanne | investor 💰,sticker,
134999,2020-05-24T17:35:30,,Joshua ⚡,animation,
135048,2020-05-24T17:42:41,,selicon,animation,135031.0
135106,2020-05-24T17:52:51,,Gideon James (BNB Angel) 🇳🇬,animation,135066.0
135152,2020-05-24T18:08:39,,selicon,animation,
135198,2020-05-24T18:34:04,,Joshua ⚡,animation,135197.0
135219,2020-05-24T18:42:22,,selicon,animation,
135220,2020-05-24T18:42:29,,selicon,sticker,135219.0
135222,2020-05-24T18:44:25,,Jkelvin 😎💪,animation,135221.0
135227,2020-05-24T18:46:33,,selicon,sticker,135223.0
135302,2020-05-24T20:40:25,,Jkelvin 😎💪,animation,135301.0
135323,2020-05-24T20:58:16,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,135322.0
135334,2020-05-24T21:07:36,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,135332.0
135337,2020-05-24T21:08:14,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,animation,135336.0
135338,2020-05-24T21:08:35,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,135337.0
135355,2020-05-24T21:30:15,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,135353.0
135359,2020-05-24T21:31:12,,Joshua ⚡,animation,135350.0
135444,2020-05-24T22:05:22,,selicon,sticker,135238.0
135456,2020-05-24T22:07:53,,selicon,sticker,135280.0
135484,2020-05-24T22:15:17,,selicon,sticker,135362.0
135525,2020-05-24T22:29:50,,selicon,animation,
135526,2020-05-24T22:29:57,,selicon,animation,135525.0
135527,2020-05-24T22:30:06,,selicon,sticker,135525.0
135576,2020-05-24T22:50:52,,Reigns Prinxipality,sticker,
135596,2020-05-24T22:56:27,,Reigns Prinxipality,sticker,135594.0
135681,2020-05-24T23:27:02,,selicon,sticker,135614.0
135727,2020-05-25T00:41:59,,selicon,sticker,
135790,2020-05-25T01:33:59,,selicon,sticker,135789.0
135845,2020-05-25T01:54:44,,🐬Roxanne | investor 💰,animation,135844.0
135863,2020-05-25T01:59:47,,selicon,sticker,135860.0
135904,2020-05-25T02:23:21,,Cryptoc,sticker,
136037,2020-05-25T07:43:51,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,
136042,2020-05-25T07:45:19,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,
136055,2020-05-25T07:50:59,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,
136196,2020-05-25T10:18:15,,🐬Roxanne | investor 💰,sticker,136195.0
136208,2020-05-25T10:35:28,,Joshua ⚡,animation,136206.0
136318,2020-05-25T11:13:56,,raysnabs,animation,136314.0
136349,2020-05-25T11:20:51,,david 247,animation,136346.0
136357,2020-05-25T11:21:31,,🐬Roxanne | investor 💰,sticker,136353.0
136363,2020-05-25T11:22:38,,Gideon James (BNB Angel) 🇳🇬,animation,
136372,2020-05-25T11:23:46,,Gideon James (BNB Angel) 🇳🇬,animation,136368.0
136384,2020-05-25T11:26:33,,🐬Roxanne | investor 💰,sticker,136382.0
136385,2020-05-25T11:26:41,,david 247,animation,136381.0
136416,2020-05-25T11:33:38,Whale of the highest order.,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,animation,136414.0
136420,2020-05-25T11:34:23,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,sticker,136417.0
136426,2020-05-25T11:35:50,,🐬Roxanne | investor 💰,sticker,136421.0
136450,2020-05-25T11:40:58,"['📣 Start making money by posting your own ads within seconds on ', {'type': 'link', 'text': 'p2p.binance.com'}, ' !']",Binance Nigeria Announcements,video_file,
136572,2020-05-25T12:06:04,,Boo boo,animation,136557.0
136614,2020-05-25T12:14:33,,Lewis Thomson,sticker,
136628,2020-05-25T12:16:04,,Lewis Thomson,sticker,
136636,2020-05-25T12:18:27,,selicon,sticker,136350.0
136682,2020-05-25T12:28:04,,selicon,sticker,136581.0
136765,2020-05-25T12:57:37,,Joshua ⚡,sticker,136762.0
136796,2020-05-25T13:01:31,,selicon,sticker,136792.0
136834,2020-05-25T13:06:10,,Gideon James (BNB Angel) 🇳🇬,animation,
136867,2020-05-25T13:14:34,,Gideon James (BNB Angel) 🇳🇬,animation,136866.0
136868,2020-05-25T13:14:50,,🐬Roxanne | investor 💰,sticker,136866.0
136875,2020-05-25T13:15:27,,selicon,sticker,136874.0
136890,2020-05-25T13:19:12,,Gideon James (BNB Angel) 🇳🇬,animation,136888.0
136897,2020-05-25T13:24:57,,selicon,sticker,136896.0
136930,2020-05-25T13:43:49,,Lewis Thomson,sticker,
136996,2020-05-25T13:54:27,,selicon,sticker,136991.0
137003,2020-05-25T13:55:33,,selicon,sticker,137001.0
137109,2020-05-25T14:52:20,,selicon,sticker,
137110,2020-05-25T14:52:28,,selicon,animation,137109.0
137172,2020-05-25T16:10:44,,selicon,sticker,
137183,2020-05-25T16:26:38,,selicon,sticker,137178.0
137209,2020-05-25T16:45:48,,selicon,sticker,137207.0
137215,2020-05-25T16:48:32,,selicon,sticker,137214.0
137224,2020-05-25T17:07:20,,selicon,sticker,137221.0
137249,2020-05-25T17:28:24,,🐬Roxanne | investor 💰,sticker,137242.0
137258,2020-05-25T17:35:42,,selicon,sticker,137240.0
137284,2020-05-25T17:43:26,,🐬Roxanne | investor 💰,sticker,137283.0
137327,2020-05-25T18:31:05,,🐬Roxanne | investor 💰,sticker,137326.0
137389,2020-05-25T19:12:05,,Joshua ⚡,sticker,137387.0
137464,2020-05-25T19:52:26,,🐬Roxanne | investor 💰,sticker,137462.0
137482,2020-05-25T19:57:13,,Gideon James (BNB Angel) 🇳🇬,animation,137456.0
137484,2020-05-25T19:57:36,,Cloudtech Exchange,sticker,137473.0
137496,2020-05-25T19:58:47,,Gideon James (BNB Angel) 🇳🇬,animation,137485.0
138018,2020-05-25T21:16:33,,Roll,animation,
138026,2020-05-25T21:17:02,,Albert munz,animation,
138028,2020-05-25T21:17:16,,🐬Roxanne | investor 💰,sticker,138024.0
138032,2020-05-25T21:17:55,,MerryN,sticker,
138034,2020-05-25T21:18:02,,Roger,animation,
138065,2020-05-25T21:26:31,,🐬Roxanne | investor 💰,sticker,138063.0
138066,2020-05-25T21:26:50,,Chibest,animation,138063.0
138131,2020-05-25T21:52:41,,Jaycee,sticker,
138290,2020-05-25T23:03:27,,selicon,sticker,138212.0
138361,2020-05-25T23:55:37,,selicon,sticker,138342.0
138370,2020-05-26T00:09:32,,🐬Roxanne | investor 💰,sticker,138368.0
138437,2020-05-26T00:31:35,,selicon,sticker,138436.0
138443,2020-05-26T00:36:07,,selicon,animation,138442.0
138488,2020-05-26T01:00:55,,Engr. Noble,animation,138486.0
138491,2020-05-26T01:01:40,,selicon,sticker,138488.0
138614,2020-05-26T02:20:55,,BNB Nova,sticker,
138620,2020-05-26T02:54:57,,selicon,sticker,138619.0
138646,2020-05-26T06:35:48,,Gideon James (BNB Angel) 🇳🇬,animation,138644.0
138650,2020-05-26T07:12:22,,BNB Nova,animation,138625.0
138654,2020-05-26T07:16:39,,🐬Roxanne | investor 💰,sticker,138613.0
138674,2020-05-26T07:51:23,,🐬Roxanne | investor 💰,sticker,138662.0
138681,2020-05-26T07:53:22,,🐬Roxanne | investor 💰,sticker,138678.0
138724,2020-05-26T08:57:08,,Joshua ⚡,sticker,138723.0
138777,2020-05-26T09:59:05,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,animation,138773.0
138784,2020-05-26T10:03:43,,Onyeoma,sticker,138783.0
138825,2020-05-26T10:48:32,,🐬Roxanne | investor 💰,sticker,138750.0
138895,2020-05-26T11:44:18,,selicon,sticker,138749.0
138982,2020-05-26T12:54:01,,Gideon James (BNB Angel) 🇳🇬,animation,
138984,2020-05-26T12:54:28,,Shola (BNB Angel) 🇳🇬 🇬🇧,animation,138981.0
138995,2020-05-26T13:00:16,,🐬Roxanne | investor 💰,sticker,138994.0
138997,2020-05-26T13:01:36,,selicon,animation,138996.0
139031,2020-05-26T13:32:11,,"Hamzat(PM YOU?⚠ !NOT ME, WILL NOT)⚠",animation,139028.0
139079,2020-05-26T14:24:30,,selicon,sticker,139077.0
139234,2020-05-26T15:20:24,,selicon,sticker,139233.0
139266,2020-05-26T15:47:37,,🐬Roxanne | investor 💰,sticker,139262.0
139273,2020-05-26T16:03:16,,Gideon James (BNB Angel) 🇳🇬,sticker,139272.0
139292,2020-05-26T16:18:30,,selicon,sticker,139275.0
139297,2020-05-26T16:19:36,,Gideon James (BNB Angel) 🇳🇬,animation,
139384,2020-05-26T17:04:42,,Cryptojosh,animation,
139386,2020-05-26T17:06:02,,selicon,sticker,139384.0
139454,2020-05-26T17:20:11,,selicon,animation,139452.0
139518,2020-05-26T17:39:11,,кяуρтση Official🐯,sticker,139516.0
139523,2020-05-26T17:40:03,,selicon,sticker,139502.0
139607,2020-05-26T18:17:52,,Gideon James (BNB Angel) 🇳🇬,sticker,139605.0
139664,2020-05-26T19:17:53,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,animation,139051.0
139681,2020-05-26T19:24:52,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,animation,139680.0
139687,2020-05-26T19:27:52,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,animation,139685.0
139689,2020-05-26T19:28:08,,ƛ𝖓𝖉𝖗𝖊𝖘 Ɠ𝖆𝖗𝖈𝖎𝖆,animation,139688.0
139706,2020-05-26T19:36:34,,Gideon James (BNB Angel) 🇳🇬,animation,
139709,2020-05-26T19:38:37,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,139708.0
139721,2020-05-26T19:51:00,,Joshua ⚡,animation,139720.0
139857,2020-05-26T20:44:29,You Don take that thing again Abi 🙄,"Hamzat(PM YOU?⚠ !NOT ME, WILL NOT)⚠",animation,139855.0
139868,2020-05-26T20:48:36,,"Hamzat(PM YOU?⚠ !NOT ME, WILL NOT)⚠",animation,139865.0
139899,2020-05-26T21:01:02,,🐬Roxanne | investor 💰,sticker,
140018,2020-05-26T23:34:59,,selicon,animation,140016.0
140061,2020-05-27T02:24:18,,selicon,sticker,140058.0
140075,2020-05-27T06:28:47,,Biodun,animation,140047.0
140216,2020-05-27T09:10:45,,niyo,sticker,140210.0
140220,2020-05-27T09:13:42,,Joshua ⚡,sticker,140216.0
140268,2020-05-27T10:59:36,,Joshua ⚡,animation,
140284,2020-05-27T11:17:19,,selicon,sticker,140075.0
140306,2020-05-27T11:29:54,,selicon,animation,140177.0
140310,2020-05-27T11:30:48,,selicon,sticker,140193.0
140364,2020-05-27T12:27:13,,🐬Roxanne | investor 💰,sticker,140363.0
140379,2020-05-27T12:33:18,,Cloudtech Exchange,video_file,
140381,2020-05-27T12:34:33,,Samod,animation,140311.0
140398,2020-05-27T12:49:30,,Joshua ⚡,animation,
140432,2020-05-27T13:41:33,,Roll,animation,
140485,2020-05-27T15:07:06,,Evans Uba,animation,
140506,2020-05-27T15:32:10,,selicon,animation,140505.0
140522,2020-05-27T15:44:55,,selicon,sticker,140521.0
140568,2020-05-27T16:37:51,,selicon,sticker,
140636,2020-05-27T17:49:19,,selicon,animation,140634.0
140654,2020-05-27T18:38:08,,🐬Roxanne | investor 💰,sticker,140653.0
140659,2020-05-27T18:40:13,,OM| never dm/pm first.,sticker,140656.0
140666,2020-05-27T18:42:51,,selicon,sticker,140657.0
140751,2020-05-27T20:19:09,,Stay Safe!!!,sticker,140719.0
140787,2020-05-27T20:45:36,,Gideon James (BNB Angel) 🇳🇬,animation,
